146-26	24-nmod	24-nmod
146-27	24-punct	24-punct
146-28	36-root	36-root
146-29	28-nsubj	28-nmod
146-30	31-det	31-det
146-31	28-dobj	28-dobj
146-32	34-case	34-case
146-33	34-det	34-det
146-34	31-nmod	31-nmod
146-35	28-punct	28-punct

147-0	1-punct	4-punct
147-1	23-dep	4-discourse
147-2	1-punct	1-punct
147-3	4-nmodCOLloc	4-advmod
147-4	1-conj	13-advcl
147-5	4-nsubj	4-dobj
147-6	4-cc	4-cc
147-7	4-conj	4-ccomp
147-8	4-punct	7-punct
147-9	4-cc	7-cc
147-10	11-nsubj	11-nsubj
147-11	4-conj	13-advcl
147-12	11-advmod	13-advmod
147-13	11-dep	23-ccomp
147-14	17-punct	17-punct
147-15	17-mark	17-mark
147-16	17-nsubj	17-nsubj
147-17	11-dep	13-ccomp
147-18	19-det	19-det
147-19	21-nmodCOLtemp	23-nsubj
147-20	19-nmod	19-nmod
147-21	17-advmod	23-advmod
147-22	17-punct	21-punct
147-23	26-root	26-root
147-24	23-nsubj	23-nmod
147-25	23-punct	23-punct

148-0	2-nsubj	2-nsubj
148-1	2-aux	2-aux
148-2	23-root	23-root
148-3	4-name	8-nsubj
148-4	2-dobj	5-name
148-5	4-name	3-nmod
148-6	9-case	8-case
148-7	9-det	8-det
148-8	9-dep	23-root
148-9	2-nmod	8-dobj
148-10	2-punct	8-punct
148-11	2-cc	8-cc
148-12	13-nsubj	13-nsubj
148-13	2-conj	23-root
148-14	18-advmod	16-advmod
148-15	13-dobj	16-mark
148-16	15-dep	23-root
148-17	16-dobj	16-dobj
148-18	16-cc	16-cc
148-19	16-conj	16-ccomp
148-20	21-case	21-case
148-21	19-nmod	19-nmod
148-22	2-punct	16-punct

149-0	4-mark	11-mark
149-1	2-amod	2-amod
149-2	4-nsubj	11-nmod
149-3	4-cop	4-aux
149-4	11-mark	2-amod
149-5	4-cc	4-cc
149-6	4-conj	8-amod
149-7	8-case	8-case
149-8	4-nmod	2-nmod
149-9	4-punct	11-punct
149-10	14-nmod	11-nsubj
149-11	17-dep	22-root
149-12	11-expl	14-advmodCOLemph
149-13	14-det	14-det
149-14	11-dobj	11-dobj
149-15	10-case	22-root
149-16	11-punct	17-punct
149-17	22-root	22-root
149-18	17-nsubj	20-name
149-19	18-name	20-name
149-20	18-name	17-nmod
149-21	17-punct	17-punct

150-0	2-nsubj	5-nsubj
150-1	2-cop	5-aux
150-2	51-root	5-nsubj
150-3	5-punct	2-punct
150-4	5-nsubj	5-mark
150-5	0-aclCOLrelcl	51-root
150-6	5-dep	10-advmod
150-7	5-dep	8-case
150-8	7-dep	10-mark
150-9	5-punct	8-punct
150-10	8-dep	5-conj
150-11	10-punct	10-punct
150-12	10-dobj	10-dobj
150-13	5-punct	10-punct
150-14	2-cc	10-cc
150-15	16-case	16-case
150-16	20-nmod	17-name
150-17	16-name	10-nmod
150-18	15-dep	20-mark
150-19	18-dep	20-nsubj
150-20	2-conj	51-root
150-21	20-nsubj	20-nmod
150-22	20-dobj	23-mark
150-23	22-dep	51-root
150-24	23-dobj	23-dobj
150-25	27-case	27-case
150-26	27-det	27-det
150-27	23-nmod	24-nmod
150-28	22-punct	23-punct
150-29	30-det	30-det
150-30	22-dep	23-nmod
150-31	34-nsubj	37-nsubj
150-32	34-neg	37-advmod
150-33	34-cop	37-aux
150-34	30-cop	37-aux
150-35	34-dep	37-case
150-36	37-case	37-case
150-37	34-nmod	30-nmod
150-38	41-punct	41-punct
150-39	41-advmod	41-advmod
150-40	41-nsubj	41-nsubj
150-41	37-aclCOLrelcl	23-conj
150-42	41-dobj	43-mark
150-43	42-dep	51-root
150-44	43-dobj	43-dobj
150-45	44-cc	44-cc
150-46	44-conj	43-dobj
150-47	49-case	49-case
150-48	49-amod	49-amod
150-49	43-nmod	46-nmod
150-50	2-punct	43-punct

151-0	2-nsubj	1-name
151-1	0-name	2-nsubj
151-2	16-root	16-root
151-3	2-punct	2-punct
151-4	2-dep	8-advmodCOLemph
151-5	8-amod	8-amod
151-6	8-det	8-det
151-7	8-amod	8-amod
151-8	4-dep	2-dobj
151-9	4-punct	2-punct
151-10	12-det	12-det
151-11	12-amod	12-amod
151-12	2-dobj	2-dobj
151-13	14-case	14-case
151-14	2-nmod	12-nmod
151-15	2-punct	2-punct

152-0	1-amod	1-amod
152-1	3-nsubjpass	3-nsubj
152-2	3-auxpass	3-aux
152-3	14-root	14-root
152-4	5-case	5-case
152-5	3-nmod	3-dobj
152-6	5-punct	5-punct
152-7	5-conj	5-nmod
152-8	5-cc	7-cc
152-9	5-conj	7-nmod
152-10	4-cc	9-cc
152-11	12-case	12-case
152-12	4-nmod	9-nmod
152-13	3-punct	3-punct

153-0	3-nsubjpass	3-nsubj
153-1	3-auxpass	3-aux
153-2	3-advmod	3-advmod
153-3	10-root	10-root
153-4	7-case	7-case
153-5	7-det	7-det
153-6	7-amod	7-amod
153-7	3-nmod	3-dobj
153-8	3-punct	3-punct
153-9	3-punct	3-punct

154-0	9-root	1-name
154-1	0-name	9-root
154-2	4-punct	1-punct
154-3	4-amod	4-amod
154-4	0-name	9-root
154-5	6-case	6-case
154-6	4-nmod	7-name
154-7	6-name	4-nmod
154-8	0-punct	4-punct

155-0	3-nsubj	9-nsubj
155-1	3-cop	3-aux
155-2	3-punct	3-punct
155-3	16-root	0-nmod
155-4	3-punct	3-punct
155-5	3-punct	0-punct
155-6	3-cc	0-cc
155-7	9-nsubjpass	9-nsubj
155-8	9-auxpass	9-aux
155-9	3-conj	16-root
155-10	11-case	11-case
155-11	9-nmod	12-name
155-12	11-name	9-nmod
155-13	14-punct	9-punct
155-14	11-dep	9-nmod
155-15	3-punct	9-punct

156-0	1-nsubj	1-nsubj
156-1	14-root	14-root
156-2	5-punct	5-punct
156-3	5-mark	5-mark
156-4	5-nsubj	5-nsubj
156-5	1-dobj	14-root
156-6	7-nummod	7-nummod
156-7	5-dobj	5-dobj
156-8	12-case	10-case
156-9	12-det	10-det
156-10	12-dep	14-root
156-11	12-nummod	12-nummod
156-12	5-nmod	10-nmod
156-13	1-punct	10-punct

157-0	1-nsubj	1-nsubj
157-1	11-root	11-root
157-2	3-case	3-case
157-3	1-nmod	1-dobj
157-4	7-punct	1-punct
157-5	7-nsubjpass	7-mark
157-6	7-auxpass	7-aux
157-7	3-aclCOLrelcl	1-ccomp
157-8	9-case	9-case
157-9	7-nmod	7-nmod
157-10	1-punct	1-punct

158-0	11-aux	11-aux
158-1	6-advmod	4-advmod
158-2	6-det	4-det
158-3	6-amod	4-amod
158-4	6-dep	11-nsubj
158-5	6-dep	4-cc
158-6	11-nsubj	11-nsubj
158-7	6-nmodCOLposs	11-nsubj
158-8	6-nmodCOLposs	7-nmod
158-9	10-det	10-det
158-10	11-dep	11-nsubj
158-11	27-root	27-root
158-12	11-nmodCOLloc	11-advmod
158-13	14-case	14-case
158-14	12-nmod	11-dobj
158-15	18-punct	18-punct
158-16	18-mark	18-mark
158-17	18-nsubj	18-nsubj
158-18	11-dep	11-conj
158-19	18-dobj	27-root
158-20	21-case	21-case
158-21	18-nmod	27-root
158-22	25-case	25-case
158-23	25-det	25-det
158-24	25-amod	25-amod
158-25	21-nmod	21-nmod
158-26	11-punct	21-punct

159-0	15-root	5-cc
159-1	5-nsubj	5-nsubj
159-2	5-aux	5-aux
159-3	4-advmod	5-advmod
159-4	5-neg	5-advmod
159-5	0-conj	15-root
159-6	5-iobj	11-nsubj
159-7	9-case	9-case
159-8	9-amod	9-amod
159-9	6-nmod	11-nsubj
159-10	5-dobj	11-mark
159-11	10-dep	5-conj
159-12	11-dep	13-caseCOLacc
159-13	12-nmod	11-dobj
159-14	0-punct	5-punct

160-0	2-nsubj	2-nsubj
160-1	2-aux	2-aux
160-2	16-root	16-root
160-3	2-dobj	4-mark
160-4	3-dep	16-root
160-5	4-dobj	4-nmod
160-6	7-case	7-case
160-7	5-nmod	5-nmod
160-8	7-cc	7-cc
160-9	7-conj	5-nmod
160-10	2-cc	4-cc
160-11	2-conj	4-ccomp
160-12	11-advmod	15-advmod
160-13	14-advmod	15-advmod
160-14	11-dobj	15-nummod
160-15	14-dep	4-nsubj

161-0	8-nsubj	2-nsubj
161-1	8-aux	2-aux
161-2	8-dep	18-root
161-3	8-punct	18-punct
161-4	8-mark	18-mark
161-5	6-det	18-det
161-6	8-nsubj	18-root
161-7	8-aux	8-aux
161-8	18-root	6-conj
161-9	10-case	10-case
161-10	8-nmod	8-dobj
161-11	8-cc	8-cc
161-12	8-conj	6-conj
161-13	14-case	14-case
161-14	12-nmod	12-nmod
161-15	14-nmodCOLloc	16-advmod
161-16	12-advmod	12-advmod
161-17	8-punct	6-punct

162-0	1-nsubj	42-root
162-1	42-root	0-conj
162-2	1-advmod	1-advmod
162-3	5-case	5-case
162-4	5-punct	5-punct
162-5	1-nmod	1-dobj
162-6	5-punct	1-punct
162-7	8-case	8-case
162-8	1-nmod	1-dobj
162-9	1-punct	1-punct
162-10	1-cc	1-cc
162-11	13-case	13-case
162-12	13-det	13-det
162-13	32-nmod	1-dobj
162-14	13-punct	1-punct
162-15	17-nsubj	32-mark
162-16	17-advmod	32-advmod
162-17	13-cop	32-aux
162-18	19-case	19-case
162-19	17-nmod	32-nsubj
162-20	23-case	21-case
162-21	23-nmodCOLposs	32-nsubj
162-22	23-amod	23-amod
162-23	13-nmod	21-nmod
162-24	13-punct	21-punct
162-25	32-aux	32-aux
162-26	32-nsubj	27-name
162-27	26-name	32-nsubj
162-28	30-advmod	29-advmod
162-29	32-advmod	32-advmod
162-30	29-cc	29-cc
162-31	29-conj	32-advmod
162-32	1-conj	0-conj
162-33	34-det	34-det
162-34	32-dobj	32-nmod
162-35	38-case	38-case
162-36	37-advmod	37-advmod
162-37	38-amod	38-amod
162-38	34-nmod	32-nmod
162-39	36-dep	41-advmodCOLemph
162-40	41-amod	41-amod
162-41	39-dep	32-nmod

163-0	1-advmod	1-advmod
163-1	21-root	7-advcl
163-2	1-nsubj	4-nsubj
163-3	4-case	4-case
163-4	1-nmod	1-dobj
163-5	1-punct	7-punct
163-6	7-nsubj	7-nsubj
163-7	2-dep	21-root
163-8	13-punct	13-punct
163-9	13-mark	13-mark
163-10	13-nsubj	13-nsubj
163-11	13-advmod	13-advmod
163-12	13-aux	13-aux
163-13	7-dobj	21-root
163-14	15-amod	15-amod
163-15	13-dobj	13-nmod
163-16	17-case	17-case
163-17	13-nmod	15-nmod
163-18	19-case	19-case
163-19	13-nmod	15-nmod
163-20	1-punct	13-punct

164-0	2-punct	2-punct
164-1	2-nsubj	2-nsubj
164-2	32-dep	32-ccomp
164-3	4-case	4-case
164-4	2-nmod	2-dobj
164-5	2-punct	2-punct
164-6	2-cc	2-cc
164-7	9-mark	9-mark
164-8	9-nsubj	9-nsubj
164-9	16-dep	2-ccomp
164-10	9-nmodCOLloc	9-advmod
164-11	9-punct	9-punct
164-12	16-cop	32-aux
164-13	14-det	32-det
164-14	16-nsubj	32-ccomp
164-15	16-advmod	16-advmod
164-16	2-conj	14-conj
164-17	16-punct	14-punct
164-18	2-cc	14-cc
164-19	20-nsubj	20-nsubj
164-20	2-conj	14-conj
164-21	22-amod	22-amod
164-22	20-dobj	20-nmod
164-23	20-advmod	24-advmod
164-24	20-nmodCOLloc	26-advmod
164-25	26-case	26-case
164-26	24-nmod	20-dobj
164-27	29-case	29-case
164-28	29-amod	29-amod
164-29	20-nmod	26-nmod
164-30	20-punct	20-punct
164-31	2-punct	20-punct
164-32	38-root	38-root
164-33	32-nsubj	34-name
164-34	33-name	32-nmod
164-35	36-case	36-case
164-36	32-nmod	32-nmod
164-37	32-punct	32-punct

165-0	1-root	1-punct

166-0	15-punct	4-punct
166-1	4-mark	4-mark
166-2	4-nsubj	4-nsubj
166-3	4-aux	4-aux
166-4	15-dep	24-root
166-5	4-dobj	6-mark
166-6	5-dep	4-ccomp
166-7	9-det	9-det
166-8	9-amod	9-amod
166-9	6-dobj	6-nmod
166-10	11-punct	6-punct
166-11	9-dep	12-name
166-12	11-name	6-nmod
166-13	11-punct	6-punct
166-14	4-punct	6-punct
166-15	24-root	6-conj
166-16	15-nsubj	22-nsubj
166-17	15-advmod	22-advmod
166-18	22-case	22-case
166-19	22-det	22-det
166-20	21-advmod	21-advmod
166-21	22-amod	22-amod
166-22	15-nmod	15-nmod
166-23	15-punct	4-punct

167-0	3-nsubjpass	3-nsubj
167-1	3-auxpass	3-aux
167-2	3-neg	3-advmod
167-3	8-root	8-root
167-4	6-case	6-case
167-5	6-det	6-det
167-6	3-nmod	3-nmod
167-7	3-punct	3-punct

168-0	1-nsubj	1-nsubj
168-1	18-root	18-root
168-2	6-punct	6-punct
168-3	6-mark	6-mark
168-4	6-expl	6-mark
168-5	6-neg	6-advmod
168-6	1-dep	1-ccomp
168-7	8-det	8-det
168-8	6-dobj	6-dobj
168-9	6-punct	16-punct
168-10	13-nsubj	16-nsubj
168-11	13-neg	16-advmod
168-12	13-cop	16-aux
168-13	8-cop	16-aux
168-14	13-dep	16-case
168-15	13-cc	14-cc
168-16	13-conj	1-advcl
168-17	1-punct	1-punct

169-0	3-nsubjpass	3-nsubj
169-1	3-auxpass	3-aux
169-2	3-advmod	3-advmod
169-3	8-root	8-root
169-4	5-det	5-det
169-5	3-dep	8-root
169-6	5-nmod	5-nmod
169-7	3-punct	5-punct

170-0	1-nsubj	1-dobj
170-1	20-root	20-root
170-2	1-dep	3-amod
170-3	1-dobj	1-dobj
170-4	5-case	5-case
170-5	1-nmod	1-dobj
170-6	1-punct	1-punct
170-7	1-cc	1-cc
170-8	9-nsubj	9-nsubj
170-9	1-conj	1-ccomp
170-10	9-advmod	9-advmod
170-11	10-dep	16-case
170-12	16-punct	16-punct
170-13	16-mark	16-mark
170-14	16-nsubj	16-nsubj
170-15	16-aux	16-aux
170-16	11-dep	1-ccomp
170-17	18-case	18-case
170-18	16-nmod	16-nmod
170-19	1-punct	1-punct

171-0	7-root	5-cc
171-1	5-cop	5-aux
171-2	5-nsubj	5-nsubj
171-3	5-advmod	5-advmod
171-4	5-advmod	5-advmod
171-5	0-conj	7-root
171-6	0-punct	5-punct

172-0	1-nsubj	1-nsubj
172-1	19-root	17-cop
172-2	1-neg	1-advmod
172-3	7-punct	9-punct
172-4	7-mark	9-mark
172-5	7-nsubj	9-nsubj
172-6	7-cop	9-aux
172-7	1-dobj	9-case
172-8	7-dep	9-mark
172-9	8-dep	1-conj
172-10	9-dobj	9-dobj
172-11	7-punct	1-punct
172-12	7-cc	1-cc
172-13	17-mark	17-mark
172-14	17-nsubj	17-nsubj
172-15	17-advmod	17-advmod
172-16	17-cop	17-aux
172-17	7-conj	19-root
172-18	1-punct	17-punct

173-0	1-det	1-det
173-1	2-nsubj	2-nsubj
173-2	9-root	7-cop
173-3	2-advmod	7-advmod
173-4	2-dep	7-case
173-5	7-advmod	7-advmod
173-6	7-det	7-det
173-7	4-amod	9-root
173-8	2-punct	7-punct

174-0	8-dep	1-advmodCOLemph
174-1	0-dep	8-nmod
174-2	4-case	3-case
174-3	4-nmodCOLposs	8-nmod
174-4	1-nmod	3-nmod
174-5	8-aux	8-aux
174-6	8-nsubj	8-nsubj
174-7	8-aux	8-aux
174-8	21-root	21-root
174-9	8-dobj	21-root
174-10	9-nmodCOLposs	9-nmod
174-11	10-dep	12-case
174-12	11-dep	17-amod
174-13	12-dobj	17-nsubj
174-14	13-nmod	17-nsubj
174-15	17-case	17-case
174-16	17-amod	17-amod
174-17	12-nmod	9-nmod
174-18	19-case	19-case
174-19	17-nmod	17-nmod
174-20	8-punct	9-punct

175-0	1-case	1-case
175-1	2-nmod	2-nsubj
175-2	34-root	34-root
175-3	2-advmod	4-advmod
175-4	6-amod	6-amod
175-5	6-nummod	6-nummod
175-6	2-nsubj	2-dobj
175-7	6-punct	2-punct
175-8	12-nsubjpass	22-mark
175-9	12-advmod	22-advmod
175-10	12-advmod	22-advmod
175-11	12-auxpass	22-aux
175-12	6-cop	22-aux
175-13	12-advmod	15-advmod
175-14	15-case	15-case
175-15	13-nmod	22-nsubj
175-16	12-cc	15-cc
175-17	22-advmod	22-advmod
175-18	20-case	20-case
175-19	20-amod	20-amod
175-20	22-nmod	22-nsubj
175-21	20-advmod	22-advmod
175-22	12-conj	2-ccomp
175-23	24-case	24-case
175-24	22-nmod	22-dobj
175-25	22-punct	22-punct
175-26	27-case	27-case
175-27	22-nmod	22-dobj
175-28	27-cc	27-cc
175-29	27-conj	22-dobj
175-30	32-case	31-case
175-31	32-nmodCOLposs	34-root
175-32	27-nmod	31-nmod
175-33	2-punct	31-punct

176-0	2-case	1-case
176-1	2-nmodCOLposs	5-nsubj
176-2	6-nmod	1-nmod
176-3	6-cop	5-aux
176-4	6-nsubj	5-nsubj
176-5	6-dep	14-root
176-6	14-root	5-dobj
176-7	9-punct	5-punct
176-8	9-nsubj	9-mark
176-9	4-aclCOLrelcl	14-root
176-10	9-dobj	9-dobj
176-11	12-case	12-case
176-12	9-nmod	10-nmod
176-13	6-punct	9-punct

177-0	1-nsubj	1-nsubj
177-1	29-dep	32-root
177-2	1-dobj	15-nsubj
177-3	1-neg	4-advmod
177-4	1-advmod	6-advmod
177-5	6-case	6-case
177-6	4-nmod	15-nsubj
177-7	1-punct	6-punct
177-8	1-cc	6-cc
177-9	12-case	12-case
177-10	12-det	12-det
177-11	12-amod	12-amod
177-12	15-nmod	15-nsubj
177-13	15-aux	15-aux
177-14	15-nsubj	15-nsubj
177-15	1-conj	32-root
177-16	17-amod	17-amod
177-17	15-dobj	15-dobj
177-18	17-dep	20-case
177-19	18-dep	20-mark
177-20	19-dep	15-ccomp
177-21	22-case	22-case
177-22	20-nmod	20-dobj
177-23	26-dep	26-case
177-24	26-det	26-det
177-25	26-det	26-det
177-26	16-dep	22-nmod
177-27	15-punct	20-punct
177-28	1-punct	20-punct
177-29	32-root	20-conj
177-30	29-nsubj	29-dobj
177-31	29-punct	15-punct

178-0	2-det	2-det
178-1	2-amod	2-amod
178-2	4-nsubj	15-nsubj
178-3	4-cop	4-aux
178-4	20-root	2-nmod
178-5	11-punct	15-punct
178-6	11-mark	15-mark
178-7	9-det	9-det
178-8	9-amod	9-amod
178-9	11-nsubj	15-nsubj
178-10	11-cop	11-aux
178-11	4-dep	9-nmod
178-12	11-punct	9-punct
178-13	11-conj	9-cc
178-14	15-nsubj	15-nsubj
178-15	13-conj	20-root
178-16	15-advmod	18-advmod
178-17	18-case	18-case
178-18	15-nmod	15-dobj
178-19	4-punct	15-punct

179-0	1-nsubj	1-nsubj
179-1	36-root	2-advcl
179-2	1-dep	36-root
179-3	4-punct	17-punct
179-4	24-mark	17-mark
179-5	24-nsubj	17-nsubj
179-6	7-case	7-case
179-7	24-nmod	17-nsubj
179-8	14-case	12-case
179-9	14-det	12-det
179-10	12-case	12-case
179-11	12-amod	12-amod
179-12	13-nmod	17-nsubj
179-13	14-amod	14-amod
179-14	7-nmod	12-nmod
179-15	14-dep	17-case
179-16	15-dep	17-mark
179-17	16-dep	2-ccomp
179-18	20-det	20-det
179-19	20-amod	20-amod
179-20	17-dobj	17-nmod
179-21	22-case	22-case
179-22	17-nmod	20-nmod
179-23	4-punct	17-punct
179-24	0-dep	2-ccomp
179-25	26-advmod	27-advmod
179-26	27-advmod	27-advmod
179-27	24-dep	2-ccomp
179-28	24-advmod	32-advmod
179-29	32-case	32-case
179-30	32-advmod	32-advmod
179-31	32-det	32-det
179-32	28-nmod	27-nmod
179-33	34-case	34-case
179-34	32-nmod	32-nmod
179-35	1-punct	2-punct

180-0	1-nummod	1-nummod
180-1	7-nsubj	7-nsubj
180-2	1-nmod	1-nmod
180-3	2-cc	2-cc
180-4	2-conj	1-nmod
180-5	6-case	6-case
180-6	1-nmod	7-nsubj
180-7	18-root	18-root
180-8	7-nmodCOLloc	7-advmod
180-9	13-punct	13-punct
180-10	13-mark	13-mark
180-11	13-nsubjpass	13-nsubj
180-12	13-auxpass	13-aux
180-13	7-dep	7-ccomp
180-14	16-case	16-case
180-15	16-nummod	16-nummod
180-16	13-nmod	13-nmod
180-17	7-punct	7-punct

181-0	2-nsubj	37-root
181-1	2-cop	37-aux
181-2	37-root	37-root
181-3	2-advmod	2-advmod
181-4	8-punct	37-punct
181-5	8-mark	37-mark
181-6	7-det	37-det
181-7	8-nsubj	37-root
181-8	0-dep	7-conj
181-9	8-dobj	8-dobj
181-10	12-case	11-case
181-11	12-dep	22-nsubj
181-12	9-nmod	11-nmod
181-13	8-punct	11-punct
181-14	2-cc	11-cc
181-15	22-advmod	22-advmod
181-16	17-case	17-case
181-17	15-nmod	22-nsubj
181-18	22-auxpass	22-aux
181-19	21-det	21-det
181-20	21-amod	21-amod
181-21	22-nsubjpass	22-nsubj
181-22	2-conj	7-conj
181-23	22-dobj	24-mark
181-24	23-dep	7-conj
181-25	24-dobj	24-dobj
181-26	29-case	28-case
181-27	28-amod	28-amod
181-28	29-dep	37-root
181-29	25-nmod	28-nmod
181-30	22-punct	28-punct
181-31	2-cc	28-cc
181-32	35-nsubj	35-nsubj
181-33	35-cop	35-aux
181-34	35-amod	35-amod
181-35	2-conj	28-nmod
181-36	2-punct	28-punct

182-0	1-amod	1-amod
182-1	2-nsubj	2-nsubj
182-2	8-root	8-root
182-3	2-neg	6-advmod
182-4	6-case	6-case
182-5	6-amod	6-amod
182-6	2-nmod	2-nmod
182-7	2-punct	2-punct

183-0	27-root	2-cc
183-1	19-advmod	2-advmod
183-2	13-nsubjpass	10-nsubj
183-3	2-dep	10-case
183-4	3-punct	10-punct
183-5	6-case	6-case
183-6	3-nmod	10-nsubj
183-7	6-dep	10-nsubj
183-8	10-nsubjpass	10-nsubj
183-9	10-auxpass	10-aux
183-10	5-aclCOLrelcl	27-root
183-11	14-advmod	13-advmod
183-12	13-auxpass	13-aux
183-13	1-dep	10-conj
183-14	13-cc	15-mark
183-15	13-conj	10-ccomp
183-16	17-case	17-case
183-17	13-nmod	15-nmod
183-18	13-punct	15-punct
183-19	0-conj	27-root
183-20	19-nsubj	19-dobj
183-21	19-advmod	23-advmod
183-22	19-dep	23-mark
183-23	22-dep	19-ccomp
183-24	25-case	25-case
183-25	23-nmod	23-nmod
183-26	0-punct	19-punct

184-0	1-expl	1-mark
184-1	12-root	12-root
184-2	4-det	4-det
184-3	4-amod	4-amod
184-4	1-dobj	1-dobj
184-5	8-case	8-case
184-6	8-det	8-det
184-7	8-amod	8-amod
184-8	1-nmod	1-dobj
184-9	10-case	10-case
184-10	1-nmod	8-nmod
184-11	1-punct	1-punct

185-0	5-nsubj	5-nsubj
185-1	5-cop	5-aux
185-2	5-det	5-det
185-3	5-amod	5-amod
185-4	5-amod	5-amod
185-5	7-root	7-root
185-6	5-punct	5-punct

186-0	19-root	19-root
186-1	0-punct	0-punct
186-2	0-conj	19-root
186-3	2-punct	2-punct
186-4	2-conj	19-root
186-5	4-punct	4-punct
186-6	4-conj	19-root
186-7	6-punct	6-punct
186-8	6-conj	19-root
186-9	8-punct	8-punct
186-10	8-cc	13-cc
186-11	13-nsubj	13-nsubj
186-12	13-cop	13-aux
186-13	15-amod	19-root
186-14	13-punct	13-punct
186-15	8-conj	13-conj
186-16	15-nsubj	15-dobj
186-17	15-punct	15-punct
186-18	15-punct	13-punct

187-0	1-det	1-det
187-1	21-nsubj	5-nsubj
187-2	1-dep	1-cc
187-3	1-dep	5-nsubj
187-4	21-aux	5-aux
187-5	21-dep	28-root
187-6	7-punct	10-punct
187-7	21-mark	10-mark
187-8	21-nsubj	10-nsubj
187-9	21-aux	10-aux
187-10	21-dep	5-conj
187-11	12-case	12-case
187-12	10-nmod	10-nmod
187-13	16-case	16-case
187-14	16-det	16-det
187-15	16-nummod	16-nummod
187-16	10-nmod	10-dobj
187-17	21-punct	21-punct
187-18	21-mark	21-mark
187-19	21-nsubj	21-nsubj
187-20	21-aux	21-aux
187-21	28-root	28-root
187-22	21-dobj	21-nmod
187-23	22-nmod	24-mark
187-24	23-dep	28-root
187-25	26-nmodCOLposs	28-root
187-26	24-dobj	25-nmod
187-27	21-punct	25-punct

188-0	1-nsubj	1-nsubj
188-1	13-root	3-cop
188-2	1-neg	3-advmod
188-3	1-amod	13-root
188-4	1-punct	3-punct
188-5	0-dep	8-advmod
188-6	8-nsubj	8-nsubj
188-7	8-aux	8-aux
188-8	5-aclCOLrelcl	3-conj
188-9	11-det	11-det
188-10	11-amod	11-amod
188-11	8-dobj	8-nmod
188-12	1-punct	3-punct

189-0	2-punct	2-punct
189-1	2-nsubj	2-nsubj
189-2	9-root	9-root
189-3	2-dep	4-mark
189-4	3-dep	2-ccomp
189-5	7-case	7-case
189-6	7-amod	7-amod
189-7	4-nmod	4-nmod
189-8	2-punct	2-punct

190-0	2-det	2-det
190-1	2-amod	2-amod
190-2	3-nsubj	3-nsubj
190-3	8-root	8-root
190-4	6-det	6-det
190-5	6-amod	6-amod
190-6	3-dobj	3-nmod
190-7	3-punct	3-punct

191-0	1-advmod	1-advmod
191-1	6-root	6-root
191-2	1-nsubj	3-nsubj
191-3	1-dobj	1-dobj
191-4	1-punct	1-punct
191-5	1-punct	1-punct

192-0	2-det	2-det
192-1	2-amod	2-amod
192-2	22-nsubj	10-nsubj
192-3	7-case	7-case
192-4	7-advmod	7-advmod
192-5	7-det	7-det
192-6	7-amod	7-amod
192-7	2-nmod	2-nmod
192-8	7-dep	10-case
192-9	8-dep	10-mark
192-10	9-dep	26-ccomp
192-11	10-dobj	10-dobj
192-12	11-cc	11-cc
192-13	11-conj	10-dobj
192-14	10-nmodCOLloc	18-advmod
192-15	19-case	18-case
192-16	19-det	18-det
192-17	18-advmod	18-advmod
192-18	19-dep	26-ccomp
192-19	14-nmod	18-nmod
192-20	2-punct	18-punct
192-21	22-aux	22-aux
192-22	26-dep	26-ccomp
192-23	22-dobj	22-dobj
192-24	22-punct	22-punct
192-25	22-punct	22-punct
192-26	30-root	30-root
192-27	26-nsubj	28-name
192-28	27-name	26-nmod
192-29	26-punct	26-punct

193-0	1-nsubj	1-nsubj
193-1	14-dep	25-root
193-2	1-advmod	8-advmod
193-3	1-nmodCOLtemp	8-advmod
193-4	3-dep	8-nsubj
193-5	4-nmod	4-nummod
193-6	1-dep	8-case
193-7	6-dep	8-mark
193-8	7-dep	25-root
193-9	8-amod	11-amod
193-10	11-case	11-case
193-11	8-nmod	8-nmod
193-12	11-nmod	11-nummod
193-13	1-punct	8-punct
193-14	25-root	8-conj
193-15	14-nsubj	17-nsubj
193-16	17-case	17-case
193-17	15-nmod	14-dobj
193-18	20-punct	14-punct
193-19	20-name	25-root
193-20	15-appos	21-name
193-21	20-name	19-nmod
193-22	23-punct	19-punct
193-23	20-dep	19-nmod
193-24	1-punct	19-punct

194-0	36-root	16-cc
194-1	2-advmod	16-advmod
194-2	3-case	3-case
194-3	7-nmod	16-nsubj
194-4	7-cop	7-aux
194-5	7-nsubj	7-nsubj
194-6	7-advmod	7-advmod
194-7	0-conj	3-amod
194-8	7-dep	16-case
194-9	16-punct	16-punct
194-10	16-mark	16-mark
194-11	13-det	13-det
194-12	13-amod	13-amod
194-13	14-nmodCOLposs	16-nsubj
194-14	16-nsubj	16-nsubj
194-15	16-aux	16-aux
194-16	8-dep	36-root
194-17	19-det	19-det
194-18	19-amod	19-amod
194-19	16-dobj	16-dobj
194-20	21-case	21-case
194-21	16-nmod	31-nsubj
194-22	21-nmodCOLposs	21-nmod
194-23	16-punct	27-punct
194-24	16-advmod	27-advmod
194-25	26-case	27-case
194-26	24-nmod	27-amod
194-27	16-nsubj	21-nmod
194-28	31-punct	31-punct
194-29	30-mark	31-mark
194-30	31-nsubj	31-nsubj
